Feature,Coefficient
onehotencoder__chest_pain_type_asymptomatic,1.1838672562061838
onehotencoder__thalassemia_reversable defect,0.9657968582775411
onehotencoder__num_of_vessels_2.0,0.914273306990384
onehotencoder__exercise_induced_angina_yes,0.6288076002699492
standardscaler__sex,0.6045607179898266
onehotencoder__num_of_vessels_1.0,0.5644600036491417
onehotencoder__slope_flat,0.35035154466635776
standardscaler__resting_blood_pressure,0.340495546509579
standardscaler__cholesterol,0.3244733216396428
standardscaler__st_depression,0.304389572995754
onehotencoder__slope_downsloping,0.2405322386242731
onehotencoder__rest_ecg_left ventricular hypertrophy,0.19607845057825268
onehotencoder__chest_pain_type_atypical angina,0.1904812312471063
onehotencoder__rest_ecg_ST-T wave abnormality,0.17303560432627466
standardscaler__age,0.05633345043789224
standardscaler__fasting_blood_sugar,-0.16843768707612017
standardscaler__max_heart_rate,-0.18641022684835776
onehotencoder__num_of_vessels_3.0,-0.22288813387853396
onehotencoder__rest_ecg_normal,-0.3690988378526316
onehotencoder__thalassemia_fixed defect,-0.388411089249939
onehotencoder__chest_pain_type_typical angina,-0.442410277986553
onehotencoder__thalassemia_normal,-0.5773705519757063
onehotencoder__slope_upsloping,-0.590868566238734
onehotencoder__chest_pain_type_non-anginal pain,-0.9319229924148412
onehotencoder__num_of_vessels_0.0,-1.255829959709096
